,file
1695,1548
1696,1469
1697,653
1698,632
1699,471
1700,2161
1701,279
1702,640
1703,832
1704,2366
1705,72
1706,2195
1707,1326
1708,955
1709,1041
1710,1102
1711,723
1712,622
1713,1550
1714,1092
1715,1238
1716,1887
1717,393
1718,792
1719,2363
1720,2329
1721,23
1722,1404
1723,1419
1724,1484
1725,2286
1726,2080
1727,2198
1728,994
1729,2077
1730,441
1731,429
1732,1473
1733,883
1734,1483
1735,777
1736,1463
1737,717
1738,1308
1739,665
1740,101
1741,1772
1742,2390
1743,1638
1744,913
1745,83
1746,2054
1747,2252
1748,1631
1749,803
1750,1454
1751,1986
1752,493
1753,528
1754,307
1755,202
1756,1852
1757,2360
1758,1240
1759,1990
1760,819
1761,320
1762,713
1763,2067
1764,2308
1765,499
1766,1194
1767,637
1768,734
1769,847
1770,783
1771,2337
1772,1848
1773,156
1774,2151
1775,2061
1776,1904
1777,1271
1778,2189
1779,968
1780,2108
1781,1541
1782,1475
1783,1864
1784,199
1785,2220
1786,1064
1787,364
1788,1388
1789,1144
1790,1693
1791,314
1792,2354
1793,2001
1794,423
1795,711
1796,86
1797,1150
1798,1172
1799,1687
1800,609
1801,751
1802,2301
1803,1189
1804,1
1805,1627
1806,2378
1807,2201
1808,867
1809,1837
1810,2034
1811,135
1812,1518
1813,8
1814,362
1815,444
1816,2297
1817,902
1818,880
1819,879
1820,74
1821,46
1822,1205
1823,1884
1824,1750
1825,1722
1826,329
1827,1110
1828,634
1829,215
1830,1339
1831,2137
1832,1058
1833,1425
1834,1509
1835,121
1836,1767
1837,1200
1838,875
1839,25
1840,2211
1841,1894
1842,656
1843,694
1844,1477
1845,1896
1846,143
1847,422
1848,921
1849,800
1850,2050
1851,1250
1852,986
1853,1036
1854,1639
1855,1579
1856,2059
1857,1580
1858,676
1859,1282
1860,1652
1861,951
1862,2295
1863,531
1864,1810
1865,1545
1866,1929
1867,1982
1868,1543
1869,354
1870,381
1871,1367
1872,2175
1873,2130
1874,598
1875,1352
1876,2276
1877,1924
1878,649
1879,535
1880,476
1881,1342
1882,985
1883,1016
1884,430
1885,1048
1886,257
1887,2074
1888,2416
1889,36
1890,1669
1891,2020
1892,2197
1893,206
1894,1954
1895,106
1896,437
1897,1946
1898,1231
1899,1536
1900,1937
1901,2392
1902,2256
1903,1582
1904,1204
1905,1166
1906,1552
1907,1996
1908,645
1909,373
1910,1841
1911,1008
1912,330
1913,1056
1914,2384
1915,1128
1916,1126
1917,1746
1918,204
1919,2250
1920,2240
1921,988
1922,712
1923,1230
1924,709
1925,1797
1926,117
1927,103
1928,410
1929,821
1930,1083
1931,89
1932,1532
1933,1776
1934,1183
1935,2078
1936,1378
1937,1866
1938,48
1939,1830
1940,2025
1941,53
1942,1026
1943,1239
1944,235
1945,688
1946,2023
1947,1870
1948,242
1949,2076
1950,2222
1951,1856
1952,1988
1953,1692
1954,568
1955,1155
1956,1999
1957,1537
1958,417
1959,196
1960,857
1961,2244
1962,2435
1963,1457
1964,24
1965,325
1966,1034
1967,892
1968,1309
1969,187
1970,2058
1971,371
1972,1446
1973,1452
1974,1105
1975,424
1976,2188
1977,695
1978,587
1979,1037
1980,2202
1981,700
1982,736
1983,856
1984,2171
1985,808
1986,281
1987,815
1988,957
1989,1051
1990,1869
1991,1208
1992,1095
1993,1698
1994,1187
1995,1322
1996,866
1997,1557
1998,870
1999,2090
2000,1070
2001,1300
2002,1874
2003,1745
2004,1633
2005,1641
2006,1651
2007,181
2008,1534
2009,6
2010,2049
2011,1770
2012,1721
2013,1161
2014,2284
2015,646
2016,184
2017,54
2018,1603
2019,1717
2020,1243
2021,1390
2022,2
2023,1979
2024,2340
2025,1384
2026,2185
2027,845
2028,1269
2029,1995
2030,453
2031,210
2032,564
2033,1517
2034,464
2035,1500
2036,60
2037,94
2038,2018
2039,930
2040,2008
2041,1363
2042,246
2043,1003
2044,39
2045,490
2046,165
2047,730
2048,1315
2049,2336
2050,860
2051,45
2052,1953
2053,2432
2054,932
2055,1071
2056,1702
2057,1755
2058,1151
2059,2166
2060,896
2061,1379
2062,1408
2063,2430
2064,2164
2065,2191
2066,1981
2067,22
2068,1943
2069,1839
2070,1744
2071,463
2072,2346
2073,91
2074,1123
2075,273
2076,2084
2077,1055
2078,116
2079,1174
2080,119
2081,2093
2082,2139
2083,1672
2084,1372
2085,1795
2086,150
2087,917
2088,335
2089,2417
2090,1237
2091,1875
2092,249
2093,982
2094,1100
2095,1957
2096,928
2097,1270
2098,81
2099,1949
2100,1576
2101,1186
2102,2143
2103,411
2104,1754
2105,1663
2106,337
2107,388
2108,2176
2109,1843
2110,271
2111,1734
2112,1765
2113,1604
2114,52
2115,1226
2116,1192
2117,759
2118,1880
2119,1861
2120,555
2121,145
2122,2371
2123,63
2124,1040
2125,266
2126,1907
2127,1926
2128,220
2129,1585
2130,205
2131,2154
2132,1139
2133,1501
2134,603
2135,1085
2136,192
2137,454
2138,2115
2139,1050
2140,1073
2141,1790
2142,704
2143,1760
2144,1530
2145,1539
2146,1966
2147,1107
2148,1778
